,id,text,time
2866,275694632875212800,It’s about time for all Americans (Republicans &amp; Democrats) to force our elected officials to start acting fiscally responsible!,20:14
2867,263324283852427264,So many incredible friends said thanks for TT help --- I say thanks to you! http://t.co/0tf8Pm0n,16:59
2868,154270999859298306,"My @foxandfriends interview discussing the ""Make America Great Again"" Texas filing and the Iowa caucus http://t.co/HwnskYQT",18:40
2869,202810862849900544,Glad to see that Jamie Dimon passed yesterday's shareholder vote. The JP Morgan stock holders understand that a good CEO is worth keeping.,17:20
2870,274563166384582657,@sbowlin1  Thanks--you will love it.,17:18
2871,185040343513841664,Let's not get too excited about Monday's U.S. Supreme Court oral argument on #ObamaCare before the decision. No (cont) http://t.co/5cBGzYeM,16:27
2872,164832511669714944,#trumpvlog @BarackObama's dismal record in today's video blog.... http://t.co/Edj4uML3,22:08
2873,266617997630787586,It is that time of the year.  The Trump Wollman Skating Rink is open to the public in Central Park.  The greatest ice rink in the country.,19:07
2874,233299464520085504,.@BarackObama-Hood: Rob our children's future by borrowing from the Chinese to pay for socialist programs that will bankrupt us.,20:31
2875,240462265680289792,.@ariannahuff is unattractive both inside and out. I fully understand why her former husband left her for a man- he made a good decision.,14:54
2876,182178091500707840,Played the Trump International Golf Club in Palm Beach last weekend. One of the best golf courses in the country. Perfect weather.,18:53
2877,256844944466128897,I look forward to Tuesday night's presidential debate--I wonder if Obama will use my name again.,19:53
2878,253488938264715264,The cheap 12 inch sq. marble tiles behind speaker at UN always bothered me. I will replace with beautiful large marble slabs if they ask me.,13:37
2879,212631217022046209,"""Success is not final, failure is not fatal: it is the courage to continue that counts."" --Winston Churchill",19:43
2880,260843113231306752,No wonder @BBC is in such big trouble &amp; boss was just fired--they are lost.,20:40
2881,154318763242688512,Another @BarackObama investment triumph--the $500Billion American funded Finnish plug in cars are all being recalled http://t.co/hSqdnyo2,21:50
2882,256125913694089216,I am more concerned about Biden in the debate than I am about Obama. Be careful on Thursday night!,20:15
2883,269566930954878976,".@LaurenScruggs, who was badly injured by an airplane, was great on The Today Show!",22:25
2884,273518170554388480,Want to know why China is growing?  They can build the world’s tallest building in 90 days http://t.co/DMjMeKQR Red tape would kill it here.,20:06
2885,275978060493361153,I take great pride watching skaters enjoy the #TRUMP Rink in Central Park from my office--world's best skating rink http://t.co/bZm5ljJE,15:01
2886,159378850558644224,I bought Tim Tebow's jersey and helmet at auction for a good cause- fighting breast cancer http://t.co/dXRxZm8N,20:57
2887,263743481091084288,"President Obama, please take the $5M check for charity tomorrow. It is so easy and could do so much good!",20:45
2888,205020507781865472,China is now given preference to buy US debt by going directly to Treasury. I don't believe @BarackObama knows that he selling us out.,19:41
2889,265916545153236992,@Tappersong  Thanks Gary.,20:40
2890,282135748667387904,@PSU_Brush @Zigmanfreud  Thanks Matt.,14:49
2891,245960182306336769,"As bad as they were, I don't remember our embassies being attacked when Mubarak and Gaddafi were in power.",19:00
2892,179671942897479682,"The day after @BarackObama blocks a Texas voter photo ID law, @JamesOkeefeIII exposes more dead people getting ballots http://t.co/hTCMSDP5",20:55
2893,265560730441498626,"Obama just stated ""It's always good to ignore Donald Trump."" I state he is right, especially when the truth is against him.",21:06
2894,261840768199716865,@RyanSeven Sounds like a good idea.,14:44
2895,264787348032733185,"Undecideds in OH,PA and WI will make the difference. All should ask themselves if they want $6/gallon gas because it will come under Obama.",17:53
2896,259388402875633664,Follow @MELANIATRUMP's jewelry line on @QVC site http://t.co/piYd3HTt,20:19
2897,277152838675746816,Today's job report is not a good sign &amp; we could be facing another recession. No real job growth. We need over 300K new jobs a month.,20:49
2898,159296322443280385,"Rosie O'Donnell's show is ""dead""- can't keep going for long with such poor ratings. @Rosie is a stone cold (cont) http://t.co/Jm3YSf7h",15:29
2899,166289481480146944,"To vote for me and CENTURY 21 for the best #Superbowl commercial, click the following link and “Like” the page. http://t.co/wT0Yhv5j",22:37
2900,235459657987137536,Great news--Chinese companies who were fixing prices and accounting are leaving the US stock market http://t.co/yry3tiWE #TimeToGetTough,19:35
2901,284717566444830720,Sorry to hear of yesterday’s passing of General Norman Schwarzkopf.  He was a terrific general and leader--we could use more like him.,17:48
2902,211173181434773504,"""He who knows when he can fight and when he cannot, will be victorious."" -- Sun Tzu",19:09
2903,265883748892024833,Watch this behind the scenes video of @IvankaTrump's Fall 2012 collection photo shoot- http://t.co/y7nkj5OH,18:30
2904,236118666146611203,Military reps have attacked @BarackObama over Bin Laden leaks--they believe he's just using this for his benefit. Not a big surprise...,15:14
2905,195962293920608256,Claims for unemployment are at a 3 month high http://t.co/YGgShXLS Where's the @BarackObama recovery?,19:47
2906,246693030109786113,No surprise--Obama's Deputy Campaign Manager tweeted link from Chinese propaganda outlet http://t.co/JMgUoRMF Did she also write it?,19:32
2907,169871039776563200,"""The final part of restoring fiscal sanity to America is the most obvious, and that's to control Obama-style (cont) http://t.co/4HaJETv0",19:49
2908,266227995776270336,Brian Williams was never a smart guy but always passes himself off as such. People will learn the truth! @NBCNightlyNews,17:17
2909,256132205242355712,I enjoy meeting tourists in #TrumpTower. People travel from across the world to see the five-level Atrium &amp; waterfall.,20:40
2910,223870675813801987,The Football program at Penn State should be suspended.,20:05
2911,263273965676539904,I saw from my window just before accident that the crane was not properly anchored for the storm.,13:39
2912,190139770251378688,The Fed should not do QE3. Neither the economy nor the dollar can withstand another round of artificial liquidity.,18:10
2913,263726211296010240,A lot of undecided and independent voters have had enough with Obama’s lack of transparency. I don't blame them.,19:36
2914,169876674643640322,"@kingdelrosario I like to invest in what I know, which tends to be real estate, but I keep an open mind.",20:12
2915,267311929859657728,Aberdeen tourism is booming because of my great Scottish golf club. ,17:05
2916,259304509363351553,.@evaemery Thanks--you sound great!,14:46
2917,199332582129799169,"Looks like my work here is done, bringing a close to the first ever #NBC #SweepsTweet. Keep watching @ApprenticeNBC, every Sunday 9/8c.",02:59
2918,263341678197342208,Glad to hear that @taylorswift13 will be co-hosting the Grammy nominations special on 12.5.  Taylor is terrific!,18:08
2919,273899798044753920,Gabriel Aubry should learn how to fight—he became a punching bag. Always drama with Halle B!,21:22
2920,278595479015653376,"“Fans like winners. They come to watch stars – great, exciting players who do great exciting things.” - The Art of The Deal",20:21
2921,269121411820441603,"@pehbho  I will Paul, thanks.",16:55
2922,212608921007960064,Don't believe the media stories. OPEC and the Saudis have not been doing us any favors recently with oil outputs. Oil should be $30/barrel.,18:14
2923,260810521421414400,"Last night was the first time Obama said ""we"" instead of ""I"" in respect to Bin Laden's killing.",18:30
2924,225655251234062336,What's more important for the American public to have? @MittRomney's tax returns or @BarackObama's sealed records?,18:16
2925,202100733213020161,"Very resource rich Canada, our neighbor, is looking to China for its growth. Just another sad commentary on the U.S. http://t.co/8DUw3buf",18:19
2926,257955447544352768,"""Sometimes the best thing you can do is just let things ride, let time go by.""
Donald J. Trump",21:25
2927,200217577019027456,"My son Don will be giving the Keynote Address at The Investment Show in Sandton, South Africa on Dec. 1. He's an (cont) http://t.co/9UJZB8nA",13:36
2928,274147870523944960,"I always enjoy speaking to young aspiring entrepreneurs.  They are hungry, motivated and eager to learn.  Proves America can still be great.",13:48
2929,261844961358643200,Dopey Arianna @huffingtonpost is really after me--boring story after boring story...but I hear she is in big trouble!,15:01
2930,276725132674863105,Republicans have the cards because of the debt ceiling—but it doesn’t seem that way!,16:29
2931,258374127688232960,Good response on jobs by @MittRomney.,01:09
2932,260807345070813184,Barack Obama said absolutely not 3 times before he agreed to go after Bin Laden--- now he wants all of the credit!,18:18
2933,210788222199005184,How foolish did @davidaxelrod look yesterday trying to rationalize why @BarackObama accepts donations from Bain? http://t.co/1qJRbcBY,17:40
2934,205653162873466880,"Lolo Jones, our beautiful Olympic athlete, wants to remain a virgin until she gets married--she is great. @Followlolo",13:35
2935,251055614392954881,@ForexBoxusd @LibertyU  Thank you,20:28
2936,167683843128700929,"Q/A @saychowder  I receive a great many requests for interviews, nationally and internationally.",18:58
2937,253204068514791425,Big win by @Yankees last night to take control of AL East. Jeter &amp; company now control their destiny.,18:45
2938,260850401874681857,This is not a media event or about Donald J. Trump--- this is about the United States of America. I will be (cont) http://t.co/Vk0JPAb5,21:09
2939,241519729309794305,"It's Friday, how many advertisers dropped @HuffPost today?",12:56
2940,218044363681443840,"A ""Lion's List"" of Democrats are not attending @BarackObama's DNC Convention. The Democratic Party is in turmoil. http://t.co/8j3bT1cZ",18:13
2941,257858283564593154,Derek Jeter had a great career until 3 days ago when he sold his apartment at Trump World Tower- I told him not to sell- karma?,14:59
2942,270649616997969922,@Bluecollar96 Dummy--I never went bankrupt.,22:07
2943,241222982419230720,"""Let me say it as clearly as possible, that the attack on my Catholic brothers and sisters is an attack on me."" -- @GovMike Huckabee",17:16
2944,207904968538206208,Scary--America would have had to pay all its GDP to the government to cover @BarackObama's real 2011 budget deficit http://t.co/loar8BD6,18:43
2945,251772476412018688,"American incomes have fallen $3,040 per household in the last 38 months http://t.co/8xWU3DTh",19:56
